Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,42.9375,41.28125,42.9375,41.8125,4387600.0,18.00763511657715
2000-01-04,42.0625,41.25,41.46875,41.8125,3702400.0,18.00763511657715
2000-01-05,43.28125,41.53125,41.53125,42.5625,5567600.0,18.330629348754883
2000-01-06,44.59375,42.65625,42.65625,44.375,4353400.0,19.111228942871097
2000-01-07,45.4375,44.5,45.0,45.15625,4487400.0,19.44770240783691
2000-01-10,45.03125,43.84375,45.03125,43.9375,2104800.0,18.92281150817871
2000-01-11,44.4375,43.46875,43.9375,43.53125,2791200.0,18.74785041809082
2000-01-12,43.8125,42.9375,43.53125,43.375,2992600.0,18.680561065673828
2000-01-13,44.625,43.0625,43.25,43.78125,3253400.0,18.85552024841309
2000-01-14,43.71875,42.78125,42.90625,43.5,3673000.0,18.734384536743164
2000-01-18,44.75,43.46875,43.75,44.65625,4317400.0,19.232357025146484
2000-01-19,44.5,43.875,44.5,43.96875,5027000.0,18.9362735748291
2000-01-20,44.09375,43.40625,44.09375,43.75,3419800.0,18.842063903808594
2000-01-21,44.9375,43.90625,43.9375,44.28125,3947800.0,19.070858001708984
2000-01-24,45.1875,43.96875,44.75,44.40625,3536600.0,19.124692916870117
2000-01-25,45.25,43.8125,44.40625,44.28125,3854600.0,19.070858001708984
2000-01-26,44.875,43.25,44.625,43.875,2681000.0,18.895893096923828
2000-01-27,43.8125,41.78125,43.65625,42.15625,3550800.0,18.155677795410156
2000-01-28,41.84375,40.9375,41.78125,41.28125,4066000.0,17.778827667236328
2000-01-31,41.96875,40.375,41.03125,41.8125,3660600.0,18.00763511657715
2000-02-01,42.21875,41.25,41.6875,41.59375,2611600.0,17.91341781616211
2000-02-02,41.96875,41.21875,41.34375,41.3125,3418800.0,17.792285919189453
2000-02-03,41.25,40.3125,41.0625,40.71875,3512800.0,17.536577224731445
2000-02-04,40.625,39.1875,40.625,39.28125,4224200.0,16.917482376098633
