Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,25.626079559326172
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,24.4294490814209
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,24.6319637298584
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,23.196022033691406
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,24.15331268310547
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,25.257898330688477
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,26.417680740356445
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,26.877918243408203
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,26.822690963745117
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,30.35733413696289
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,30.08119201660156
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,29.473678588867188
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,28.166593551635746
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,28.847755432128903
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,29.105478286743164
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,29.915489196777344
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,28.4243221282959
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,28.902986526489254
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,27.68793678283691
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,29.14230155944824
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,29.878671646118164
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,29.473678588867188
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,30.697904586791992
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,30.863645553588867
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,31.80280876159668
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,32.060630798339844
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,30.826801300048828
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,31.710723876953125
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,31.19510078430176
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200.0,32.373661041259766
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,32.99977493286133
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,31.58181953430176
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,32.41050338745117
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,31.04778289794922
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,31.45291328430176
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,32.13427734375
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,33.662723541259766
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,33.36809158325195
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,33.11027526855469
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,33.29441452026367
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000.0,34.141517639160156
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800.0,34.10469055175781
2000-03-03,59.875,57.8125,58.5,59.625,34285000.0,35.135929107666016
2000-03-06,59.4375,58.34375,59.0,58.6875,28032000.0,34.583473205566406
2000-03-07,60.0,57.59375,58.90625,57.875,39924200.0,34.10469055175781
2000-03-08,58.21875,56.125,58.0625,57.46875,46391200.0,33.865299224853516
2000-03-09,59.25,56.0,56.84375,59.1875,38375800.0,34.87811279296875
2000-03-10,60.3125,58.6875,58.9375,60.09375,43497600.0,35.41215133666992
2000-03-13,62.75,59.375,59.40625,61.0625,67439200.0,35.983009338378906
2000-03-14,62.8125,58.90625,62.125,58.9375,56785000.0,34.730804443359375
2000-03-15,61.5625,59.34375,59.53125,60.09375,48895600.0,35.41215133666992
2000-03-16,62.6875,59.8125,61.625,62.53125,54972800.0,36.848541259765625
2000-03-17,65.0,62.0,62.15625,64.9375,60851000.0,38.26649475097656
2000-03-20,68.6875,64.96875,64.96875,67.5,65163600.0,39.776519775390625
2000-03-21,69.4375,67.0625,67.5,69.21875,51231000.0,40.78935623168945
2000-03-22,72.6875,69.75,70.1875,72.03125,53693200.0,42.44670486450195
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800.0,42.02317428588867
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000.0,40.9734992980957
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200.0,42.04158020019531
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800.0,39.97909164428711
2000-03-29,68.84375,65.75,68.25,65.9375,61325400.0,38.85576629638672
2000-03-30,66.6875,61.53125,64.875,63.5,71646800.0,37.41938781738281
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200.0,38.87417984008789
2000-04-03,66.5,62.875,65.6875,65.3125,50071600.0,38.48747634887695
2000-04-04,67.0,59.5,65.75,66.375,87341800.0,39.11357879638672
2000-04-05,67.0,63.875,64.9375,64.9375,62101800.0,38.26649475097656
2000-04-06,65.8125,63.5,64.625,64.90625,55134000.0,38.248069763183594
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200.0,40.310569763183594
