Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,55.4207649230957,53.62211990356445,54.52144241333008,53.90315628051758,4663843.0,19.062685012817383
2000-01-04,54.35281753540039,51.486228942871094,53.67832565307617,52.16072082519531,5005878.0,18.44647789001465
2000-01-05,54.6900634765625,52.610382080078125,53.06004333496094,53.90315628051758,6368681.0,19.062685012817383
2000-01-06,53.67832565307617,52.49796676635742,53.67832565307617,53.284873962402344,4705763.0,18.965856552124023
2000-01-07,53.116249084472656,51.992095947265625,52.947628021240234,52.89141845703125,5043907.0,18.82580947875977
2000-01-10,53.34107971191406,51.992095947265625,52.89141845703125,52.610382080078125,4488044.0,18.725780487060547
2000-01-11,52.49796676635742,51.486228942871094,51.935890197753906,52.11856460571289,3694558.0,18.55072784423828
2000-01-12,51.8234748840332,50.36207580566406,50.69932174682617,50.36207580566406,4288227.0,17.925539016723633
2000-01-13,51.43001937866211,49.96862030029297,51.26139831542969,49.96862030029297,3783847.0,17.785490036010742
2000-01-14,50.92415237426758,49.96862030029297,50.30586624145508,50.64311218261719,3180616.0,18.025562286376953
2000-01-18,53.90315628051758,51.0927734375,51.26139831542969,52.83521270751953,4861881.0,18.805805206298828
2000-01-19,52.610382080078125,51.7110595703125,51.7110595703125,51.8234748840332,2962563.0,18.445688247680664
2000-01-20,53.284873962402344,51.992095947265625,52.21692657470703,51.992095947265625,2711262.0,18.50571060180664
2000-01-21,55.13972854614258,53.06004333496094,53.84695053100586,54.01557159423828,5706628.0,19.22593879699707
2000-01-24,54.6900634765625,53.90315628051758,54.24040222167969,54.071781158447266,3908497.0,19.245939254760746
2000-01-25,54.18419647216797,52.329341888427734,54.01557159423828,52.610382080078125,4420437.0,18.725780487060547
2000-01-26,53.00383377075195,51.76726531982422,52.83521270751953,51.935890197753906,4054162.0,18.48571014404297
2000-01-27,52.83521270751953,51.37381362915039,52.16072082519531,52.38555145263672,3125129.0,18.645763397216797
2000-01-28,52.947628021240234,51.317604064941406,52.10451126098633,51.8234748840332,3357527.0,18.445688247680664
2000-01-31,56.65733337402344,51.317604064941406,51.76726531982422,55.70180130004883,5373154.0,19.82612037658691
2000-02-01,55.1959342956543,53.284873962402344,54.63385772705078,53.56591033935547,4674184.0,19.065889358520508
2000-02-02,54.071781158447266,53.17245864868164,54.01557159423828,53.34107971191406,2948441.0,18.98586082458496
2000-02-03,54.071781158447266,52.16072082519531,53.73453521728515,52.55417251586914,2590060.0,18.70577049255371
2000-02-04,53.67832565307617,52.44175720214844,52.83521270751953,52.66658782958984,3402004.0,18.74578857421875
2000-02-07,53.90315628051758,52.10451126098633,52.66658782958984,53.73453521728515,3314049.0,19.125905990600582
