Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,55.125,51.78125,54.96875,54.03125,53076000.0,38.36922073364258
2000-01-04,53.5,50.875,52.75,51.0,50805600.0,36.21662521362305
2000-01-05,52.25,48.625,50.03125,50.84375,68524000.0,36.10567092895508
2000-01-06,50.9375,49.3125,50.40625,50.0,48242600.0,35.50648880004883
2000-01-07,53.0,49.6875,49.6875,52.9375,62260600.0,37.592498779296875
2000-01-10,55.0,53.0625,54.25,54.90625,50583000.0,38.99056625366211
2000-01-11,54.8125,52.5,54.0625,53.25,43210200.0,37.81440734863281
2000-01-12,53.75,51.75,53.4375,51.90625,40757800.0,36.86019134521485
2000-01-13,53.25,51.875,53.0,53.09375,34494400.0,37.70345306396485
2000-01-14,54.625,52.5,54.125,53.78125,43623000.0,38.191673278808594
2000-01-18,56.25,53.625,53.75,56.0,59568600.0,39.767276763916016
2000-01-19,56.5,54.53125,55.84375,56.15625,45597000.0,39.87822723388672
2000-01-20,57.5625,55.71875,56.6875,56.1875,41731200.0,39.90043258666992
2000-01-21,57.6875,56.21875,57.4375,57.625,44974600.0,40.921241760253906
2000-01-24,57.875,54.25,57.875,54.53125,43787800.0,38.72427749633789
2000-01-25,56.4375,53.53125,54.25,56.0625,55379800.0,39.8116569519043
2000-01-26,55.875,53.5,55.71875,53.59375,35308800.0,38.05852890014648
2000-01-27,55.3125,51.875,54.40625,53.3125,47908600.0,37.85879898071289
2000-01-28,54.6875,51.5,53.28125,51.9375,49564400.0,36.88237380981445
2000-01-31,54.8125,50.0,51.46875,54.75,66914600.0,38.87961959838867
2000-02-01,59.0625,54.78125,54.890625,58.90625,87263000.0,41.831085205078125
2000-02-02,58.875,56.5,58.0625,56.9375,68449200.0,40.43301773071289
2000-02-03,59.3125,57.25,57.4375,58.90625,48675200.0,41.831085205078125
2000-02-04,61.25,59.3125,59.78125,60.5625,52970000.0,43.00723648071289
2000-02-07,62.6875,61.28125,62.03125,62.59375,48933400.0,44.4496955871582
2000-02-08,64.0,61.84375,63.9375,62.90625,72100800.0,44.67161178588867
2000-02-09,67.5,63.21875,66.625,64.40625,107807600.0,45.7368049621582
2000-02-10,68.125,64.28125,65.3125,67.96875,64314000.0,48.26664733886719
2000-02-11,66.8125,64.0625,66.5625,65.46875,75471000.0,46.491310119628906
2000-02-14,66.46875,63.46875,66.46875,65.25,49103800.0,46.335975646972656
2000-02-15,65.0625,62.65625,64.875,64.0,61367200.0,45.44831848144531
2000-02-16,64.75,63.375,63.9375,63.5859375,46274000.0,45.15428161621094
2000-02-17,65.3125,63.8125,64.46875,65.25,39656600.0,46.335975646972656
2000-02-18,65.40625,62.78125,65.34375,62.90625,41600000.0,44.67161178588867
2000-02-22,63.53125,60.625,63.28125,61.96875,61144400.0,44.005863189697266
2000-02-23,69.5,63.15625,63.5,69.3125,105707800.0,49.22088241577149
2000-02-24,68.875,66.25,68.625,68.625,74976000.0,48.73265838623047
2000-02-25,68.625,65.53125,68.3125,66.375,46451200.0,47.134857177734375
2000-02-28,66.59375,63.8125,65.3828125,65.28125,52048400.0,46.35816955566406
2000-02-29,66.96875,64.6328125,66.1796875,66.09375,41688600.0,46.93514633178711
2000-03-01,67.6875,65.0,66.34375,65.84375,39469400.0,46.75761032104492
2000-03-02,66.75,64.96875,65.5625,66.375,31939200.0,47.134857177734375
2000-03-03,69.46875,66.9375,67.25,68.71875,38053800.0,48.799224853515625
2000-03-06,69.0,67.21875,68.59375,68.0625,33787600.0,48.33320236206055
2000-03-07,68.90625,65.375,68.875,66.03125,42309600.0,46.890769958496094
2000-03-08,67.5,65.0,66.625,66.1875,48042400.0,47.001708984375
2000-03-09,69.9921875,66.0625,66.9375,69.65625,67248600.0,49.4649772644043
2000-03-10,70.9375,68.03125,69.5625,68.1875,48013600.0,48.421974182128906
2000-03-13,70.015625,67.0,67.5,68.09375,47557200.0,48.35540771484375
2000-03-14,69.0625,65.84375,68.46875,65.875,58617400.0,46.77981948852539
2000-03-15,67.5,63.3125,66.75,64.3125,62863600.0,45.67022705078125
2000-03-16,66.6875,62.15625,64.875,65.8359375,75486200.0,46.75205993652344
2000-03-17,67.96875,65.5,65.5,67.5,53047600.0,47.93376541137695
2000-03-20,68.375,66.28125,67.5,67.0625,39242200.0,47.623085021972656
2000-03-21,70.6875,66.46875,67.25,70.4296875,57357400.0,50.01422500610352
2000-03-22,73.375,69.4375,70.8125,72.1875,59111600.0,51.26250457763672
2000-03-23,78.9375,72.0,73.125,77.8125,76967200.0,55.25697708129883
2000-03-24,81.3125,78.25,80.125,79.375,64910400.0,56.366546630859375
2000-03-27,82.0,79.0625,81.4375,80.0625,47360000.0,56.85478210449219
2000-03-28,80.5,77.5,79.5625,77.875,42658000.0,55.30138397216797
2000-03-29,78.734375,75.0,77.9375,76.0625,54776100.0,54.014259338378906
2000-03-30,76.75,70.75,74.875,73.625,67081600.0,52.2833251953125
2000-03-31,77.8125,72.25,74.359375,77.3125,53212600.0,54.90190124511719
2000-04-03,77.0,72.0,76.875,72.9375,61832400.0,51.79508972167969
2000-04-04,74.5,64.0,74.0,73.125,10846100.0,51.9282341003418
2000-04-05,74.875,70.125,70.25,72.125,64975400.0,51.218116760253906
2000-04-06,74.25,70.75,73.875,71.8125,43823900.0,50.99619674682617
2000-04-07,75.0,71.625,73.0,74.9375,44893800.0,53.21536636352539
2000-04-10,76.0,72.5,75.4375,72.5625,42264200.0,51.528785705566406
2000-04-11,73.6875,68.5,72.125,70.0,58865900.0,49.70907211303711
2000-04-12,70.6875,64.75,69.75,65.0,94231500.0,46.1584358215332
2000-04-13,66.5,61.125,66.109375,61.125,104047300.0,43.40668487548828
2000-04-14,61.0625,55.0625,60.875,57.0,14575300.0,40.47740173339844
2000-04-17,66.625,56.671875,56.9375,66.5,12074800.0,47.2236328125
2000-04-18,69.5,67.0,68.125,69.25,80723900.0,49.17649459838867
2000-04-19,70.0,65.875,69.75,66.125,51863900.0,46.95733642578125
2000-04-20,67.6875,64.5625,66.75,65.125,36551400.0,46.24720764160156
2000-04-24,63.75,59.25,61.5625,63.4375,58933700.0,45.048858642578125
2000-04-25,66.0625,63.0625,65.125,66.0,54357600.0,46.86857986450195
2000-04-26,69.0,65.875,66.3125,66.75,51055200.0,47.401161193847656
2000-04-27,69.125,64.0,64.25,69.0,51540300.0,48.998966217041016
