Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,36.4526481628418
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,35.22126388549805
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,35.59263610839844
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,34.40034866333008
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,34.84989929199219
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,35.1039924621582
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,34.20488739013672
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,33.090797424316406
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,33.716251373291016
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,35.1039924621582
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,36.061737060546875
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,33.462162017822266
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,33.149436950683594
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,32.44578170776367
2000-01-24,52.84375,50.40625,51.8984375,50.625,63597600.0,31.663963317871097
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,32.15260314941406
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,31.07759666442871
2000-01-27,50.59375,48.625,49.9453125,49.375,63654800.0,30.882137298583984
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,30.72576332092285
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,30.60850715637207
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,32.191707611083984
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,31.52714729309082
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,32.40668487548828
2000-02-04,54.0,52.0703125,52.1875,53.28125,55365400.0,33.32535171508789
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,33.34486770629883
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,34.38080596923828
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,32.52397155761719
2000-02-10,53.28125,51.25,51.9453125,53.0,54527800.0,33.149436950683594
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,31.253494262695312
2000-02-14,50.875,49.53125,50.6171875,49.8125,81028600.0,31.15577507019043
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,30.823495864868164
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,30.530309677124023
2000-02-17,49.84375,48.5703125,49.25,49.8125,80343400.0,31.15577507019043
2000-02-18,50.03125,47.4375,50.0,47.53125,79063000.0,29.728940963745117
2000-02-22,48.5625,46.40625,47.5625,46.90625,66296200.0,29.338029861450195
2000-02-23,47.875,46.03125,46.75,47.125,75847200.0,29.474842071533203
2000-02-24,47.9375,46.0,47.125,47.375,69733200.0,29.631200790405273
2000-02-25,47.3515625,45.25,47.34375,45.65625,65301400.0,28.556211471557617
2000-02-28,46.0625,44.0625,45.125,45.78125,76131800.0,28.63437271118164
2000-02-29,45.875,44.4375,45.875,44.6875,58437400.0,27.95027732849121
2000-03-01,47.046875,44.46875,44.8125,45.40625,106889800.0,28.399837493896484
2000-03-02,47.6875,45.5625,45.90625,46.6875,106932600.0,29.201210021972656
2000-03-03,49.4375,46.9375,47.375,48.0625,101435200.0,30.06121063232422
2000-03-06,48.6875,45.0625,48.0,45.3125,93609400.0,28.341197967529297
2000-03-07,48.75,45.96875,48.0625,46.4375,135061000.0,29.044841766357425
2000-03-08,48.09375,45.5,46.90625,47.78125,94290000.0,29.88530731201172
2000-03-09,50.0,47.5,47.65625,50.0,88198800.0,31.273052215576172
