Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,42.9375,41.28125,42.9375,41.8125,4387600.0,18.007627487182617
2000-01-04,42.0625,41.25,41.46875,41.8125,3702400.0,18.007627487182617
2000-01-05,43.28125,41.53125,41.53125,42.5625,5567600.0,18.33063507080078
2000-01-06,44.59375,42.65625,42.65625,44.375,4353400.0,19.11123275756836
2000-01-07,45.4375,44.5,45.0,45.15625,4487400.0,19.44768714904785
2000-01-10,45.03125,43.84375,45.03125,43.9375,2104800.0,18.92281150817871
2000-01-11,44.4375,43.46875,43.9375,43.53125,2791200.0,18.747852325439453
2000-01-12,43.8125,42.9375,43.53125,43.375,2992600.0,18.680553436279297
2000-01-13,44.625,43.0625,43.25,43.78125,3253400.0,18.855512619018555
2000-01-14,43.71875,42.78125,42.90625,43.5,3673000.0,18.73439598083496
2000-01-18,44.75,43.46875,43.75,44.65625,4317400.0,19.232357025146484
2000-01-19,44.5,43.875,44.5,43.96875,5027000.0,18.93627166748047
2000-01-20,44.09375,43.40625,44.09375,43.75,3419800.0,18.842058181762695
2000-01-21,44.9375,43.90625,43.9375,44.28125,3947800.0,19.07085418701172
2000-01-24,45.1875,43.96875,44.75,44.40625,3536600.0,19.12468719482422
2000-01-25,45.25,43.8125,44.40625,44.28125,3854600.0,19.07085418701172
2000-01-26,44.875,43.25,44.625,43.875,2681000.0,18.89588737487793
2000-01-27,43.8125,41.78125,43.65625,42.15625,3550800.0,18.155670166015625
2000-01-28,41.84375,40.9375,41.78125,41.28125,4066000.0,17.778833389282227
2000-01-31,41.96875,40.375,41.03125,41.8125,3660600.0,18.007627487182617
2000-02-01,42.21875,41.25,41.6875,41.59375,2611600.0,17.913414001464844
2000-02-02,41.96875,41.21875,41.34375,41.3125,3418800.0,17.792285919189453
2000-02-03,41.25,40.3125,41.0625,40.71875,3512800.0,17.536577224731445
2000-02-04,40.625,39.1875,40.625,39.28125,4224200.0,16.91748046875
2000-02-07,40.0,39.21875,39.5625,39.53125,3135600.0,17.025148391723633
2000-02-08,40.34375,39.15625,40.0625,39.15625,3567400.0,16.863645553588867
2000-02-09,39.34375,37.46875,39.21875,37.5,4802400.0,16.150348663330078
2000-02-10,38.71875,37.4375,37.78125,38.40625,3832600.0,16.540632247924805
2000-02-11,38.8125,36.09375,38.6875,37.0,5019800.0,15.935001373291016
2000-02-14,37.71875,36.8125,37.09375,36.90625,5039800.0,15.894622802734375
2000-02-15,38.84375,37.21875,37.21875,38.75,6143400.0,16.688676834106445
2000-02-16,39.46875,38.65625,38.875,38.90625,4749200.0,16.897693634033203
2000-02-17,39.09375,38.28125,39.0625,38.875,3735800.0,16.88412857055664
2000-02-18,38.875,37.90625,38.75,38.09375,3570400.0,16.54480743408203
2000-02-22,38.09375,37.125,37.53125,37.84375,3526400.0,16.436233520507812
