Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,36.45265579223633
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,35.22126388549805
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,35.5926399230957
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,34.40034866333008
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,34.84989547729492
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,35.10400390625
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,34.204898834228516
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,33.090797424316406
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,33.71624755859375
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,35.10400390625
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,36.06173324584961
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,33.462162017822266
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,33.14943313598633
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,32.445777893066406
2000-01-24,52.84375,50.40625,51.8984375,50.625,63597600.0,31.663957595825195
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,32.15259552001953
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,31.077600479125977
2000-01-27,50.59375,48.625,49.9453125,49.375,63654800.0,30.88214111328125
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,30.725759506225586
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,30.608497619628906
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,32.19169998168945
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,31.52714729309082
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,32.40670394897461
2000-02-04,54.0,52.0703125,52.1875,53.28125,55365400.0,33.32535171508789
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,33.34486389160156
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,34.38081741333008
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,32.52397155761719
2000-02-10,53.28125,51.25,51.9453125,53.0,54527800.0,33.14943313598633
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,31.25349998474121
2000-02-14,50.875,49.53125,50.6171875,49.8125,81028600.0,31.155765533447266
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,30.8234920501709
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,30.530311584472656
2000-02-17,49.84375,48.5703125,49.25,49.8125,80343400.0,31.155765533447266
2000-02-18,50.03125,47.4375,50.0,47.53125,79063000.0,29.728931427001953
2000-02-22,48.5625,46.40625,47.5625,46.90625,66296200.0,29.338027954101562
2000-02-23,47.875,46.03125,46.75,47.125,75847200.0,29.474857330322266
2000-02-24,47.9375,46.0,47.125,47.375,69733200.0,29.631216049194336
2000-02-25,47.3515625,45.25,47.34375,45.65625,65301400.0,28.55619239807129
2000-02-28,46.0625,44.0625,45.125,45.78125,76131800.0,28.634382247924805
2000-02-29,45.875,44.4375,45.875,44.6875,58437400.0,27.950288772583008
2000-03-01,47.046875,44.46875,44.8125,45.40625,106889800.0,28.399831771850586
2000-03-02,47.6875,45.5625,45.90625,46.6875,106932600.0,29.201210021972656
2000-03-03,49.4375,46.9375,47.375,48.0625,101435200.0,30.061214447021484
2000-03-06,48.6875,45.0625,48.0,45.3125,93609400.0,28.341205596923828
2000-03-07,48.75,45.96875,48.0625,46.4375,135061000.0,29.044845581054688
2000-03-08,48.09375,45.5,46.90625,47.78125,94290000.0,29.885299682617188
2000-03-09,50.0,47.5,47.65625,50.0,88198800.0,31.273046493530273
2000-03-10,51.25,49.75,49.78125,50.5,85589000.0,31.58578109741211
2000-03-13,50.125,48.75,48.8125,49.0,61831800.0,30.6475772857666
2000-03-14,49.625,47.5625,49.3125,47.5625,73489200.0,29.74848175048828
2000-03-15,48.3125,46.84375,47.28125,47.6875,53208000.0,29.826675415039062
2000-03-16,48.34375,46.625,47.96875,47.6875,77300800.0,29.826675415039062
2000-03-17,49.75,47.25,47.625,49.6875,81161600.0,31.077600479125977
2000-03-20,49.875,48.25,49.375,48.6875,47773000.0,30.45211410522461
2000-03-21,51.5625,48.25,48.375,51.375,81648800.0,32.13306427001953
2000-03-22,52.8125,50.5625,51.40625,51.625,93975800.0,32.289432525634766
2000-03-23,56.4375,53.3125,53.40625,55.9375,148224000.0,34.986732482910156
2000-03-24,57.5,54.78125,56.3125,55.84375,112196800.0,34.928077697753906
2000-03-27,54.125,51.96875,53.8828125,52.03125,111434000.0,32.54351806640625
2000-03-28,53.71875,51.1875,51.8125,52.15625,81114400.0,32.62169647216797
2000-03-29,54.46875,52.5625,52.59375,53.59375,64363800.0,33.52079391479492
2000-03-30,54.3125,51.25,53.09375,51.6875,64178400.0,32.32851791381836
2000-03-31,54.125,52.0625,53.0,53.125,64281400.0,33.22761535644531
2000-04-03,48.25,45.0,47.21875,45.4375,260118200.0,28.41938018798828
2000-04-04,46.0,42.46875,45.78125,44.28125,181244400.0,27.696197509765625
2000-04-05,44.25,42.9375,44.125,43.1875,82887600.0,27.01209831237793
2000-04-06,44.0,42.6328125,43.9375,43.0,66421400.0,26.894821166992188
2000-04-07,44.6875,42.5,43.5,44.53125,82613600.0,27.852558135986328
2000-04-10,44.3125,43.0,44.3125,43.03125,60685400.0,26.91438102722168
2000-04-11,43.03125,41.75,42.5625,41.9375,71961800.0,26.23026466369629
2000-04-12,41.125,39.375,41.0625,39.6875,153003800.0,24.822969436645508
2000-04-13,41.125,39.5,40.4375,39.625,94316200.0,24.783897399902344
2000-04-14,39.75,36.625,39.5625,37.0625,151217800.0,23.181148529052734
2000-04-17,38.0,36.5,37.125,37.9375,119772200.0,23.728435516357422
2000-04-18,40.96875,37.9375,38.25,40.28125,91794600.0,25.194347381591797
2000-04-19,40.75,39.0625,40.71875,39.34375,53715400.0,24.607988357543945
2000-04-20,39.9375,38.75,39.3125,39.46875,52387400.0,24.68616485595703
2000-04-24,34.0,32.5,33.625,33.3125,313645800.0,20.83567237854004
2000-04-25,34.75,33.8125,34.375,34.6875,159517400.0,21.6956844329834
2000-04-26,35.5625,33.6875,35.0,34.0,107091200.0,21.265670776367188
2000-04-27,34.96875,33.6875,33.71875,34.90625,77669800.0,21.83249282836914
2000-04-28,35.5,34.125,35.375,34.875,78082600.0,21.81294822692871
2000-05-01,37.0,35.84375,36.4375,36.71875,107811000.0,22.966142654418945
2000-05-02,36.75,34.75,36.40625,34.9375,97716200.0,21.852039337158203
2000-05-03,35.40625,34.40625,35.1875,35.28125,55354800.0,22.067045211791992
2000-05-04,35.625,34.65625,35.15625,35.21875,43317200.0,22.027952194213867
2000-05-05,35.90625,34.9375,35.125,35.5625,36402200.0,22.242952346801758
2000-05-08,35.6875,34.84375,35.46875,34.90625,36187600.0,21.83249282836914
2000-05-09,35.21875,33.75,35.09375,33.90625,60778400.0,21.207042694091797
2000-05-10,33.9375,32.875,33.875,33.09375,67740000.0,20.6988525390625
2000-05-11,34.0625,32.875,33.3125,33.9375,58390800.0,21.226581573486328
2000-05-12,34.875,34.125,34.21875,34.40625,37886000.0,21.51976203918457
2000-05-15,34.71875,34.0,34.5,34.6875,33899600.0,21.6956844329834
2000-05-16,35.3125,34.53125,34.78125,34.75,48410600.0,21.73476791381836
2000-05-17,34.5625,33.625,34.4375,33.84375,53242000.0,21.167940139770508
2000-05-18,34.03125,32.9375,34.03125,33.09375,53640400.0,20.6988525390625
2000-05-19,32.96875,32.25,32.6875,32.53125,66578000.0,20.34702491760254
2000-05-22,32.625,31.21875,32.5625,32.09375,69955000.0,20.073389053344727
2000-05-23,32.78125,31.53125,31.9375,31.59375,57963200.0,19.760656356811523
2000-05-24,33.28125,31.5,31.5625,32.78125,85482400.0,20.503389358520508
2000-05-25,32.375,30.5625,32.28125,30.75,94348800.0,19.232919692993164
2000-05-26,31.3125,30.1875,31.03125,30.71875,55822000.0,19.213380813598633
2000-05-30,32.0625,31.0,31.21875,31.6875,68536400.0,19.819297790527344
2000-05-31,31.8515625,31.03125,31.8203125,31.28125,54968200.0,19.565196990966797
2000-06-01,33.0,31.90625,32.1875,32.28125,94507200.0,20.19066619873047
2000-06-02,33.375,32.5,33.0,33.15625,80463200.0,20.737934112548828
2000-06-05,34.1875,33.0,33.0078125,33.4375,64400000.0,20.913846969604492
2000-06-06,34.9375,33.90625,34.09375,34.8125,99019000.0,21.77385902404785
2000-06-07,35.375,33.5625,34.625,35.25,76310600.0,22.047504425048828
2000-06-08,36.0625,34.125,35.78125,34.40625,94765600.0,21.51976203918457
2000-06-09,34.84375,34.15625,34.8125,34.40625,35710200.0,21.51976203918457
2000-06-12,34.5,33.1875,34.5,33.4375,49260600.0,20.913846969604492
2000-06-13,34.0,33.0625,33.375,33.9375,44289200.0,21.226581573486328
2000-06-14,35.5,34.75,34.90625,35.25,79992400.0,22.047504425048828
2000-06-15,36.34375,35.3125,35.40625,36.1875,65592600.0,22.63385772705078
2000-06-16,36.5625,35.75,36.3125,36.28125,68710600.0,22.69251823425293
2000-06-19,36.90625,36.0,36.28125,36.84375,46604800.0,23.044330596923828
2000-06-20,37.625,36.875,36.9375,37.46875,62275000.0,23.43524169921875
2000-06-21,41.09375,38.46875,38.5,40.34375,160399600.0,25.233430862426758
2000-06-22,41.0,39.65625,40.6875,39.9375,87315200.0,24.979352951049805
2000-06-23,40.03125,38.5,39.96875,38.84375,49811600.0,24.29524803161621
2000-06-26,40.0625,38.75,38.75,39.75,48287000.0,24.862071990966797
2000-06-27,40.0625,39.1875,39.625,39.40625,31071200.0,24.64706802368164
2000-06-28,40.03125,39.3125,39.5,39.46875,37459200.0,24.68616485595703
2000-06-29,39.46875,38.53125,39.125,38.59375,38449000.0,24.138874053955078
2000-06-30,40.0,38.34375,38.53125,40.0,52356400.0,25.01844024658203
2000-07-03,40.03125,39.6875,39.84375,40.0,15734800.0,25.01844024658203
2000-07-05,39.9375,39.125,39.9375,39.25,34824400.0,24.54934310913086
2000-07-06,40.84375,39.25,39.4375,40.46875,47873200.0,25.311622619628906
2000-07-07,41.4375,40.28125,40.6328125,41.0,54153200.0,25.643905639648438
2000-07-10,40.65625,39.6875,40.34375,39.71875,52689800.0,24.842529296875
2000-07-11,40.25,39.25,39.40625,39.5625,37164800.0,24.74479866027832
2000-07-12,40.5,38.59375,39.125,40.15625,58370200.0,25.11616325378418
2000-07-13,40.0,38.6875,39.40625,39.96875,80843200.0,24.9988956451416
2000-07-14,39.875,39.21875,39.75,39.46875,51180600.0,24.68616485595703
2000-07-17,39.78125,38.75,39.125,39.09375,53992800.0,24.451616287231445
2000-07-18,39.75,38.71875,38.8125,39.25,70617200.0,24.54934310913086
2000-07-19,38.75,36.40625,38.03125,36.5625,139924600.0,22.868419647216797
2000-07-20,37.625,36.5625,36.71875,37.40625,54690600.0,23.396156311035156
2000-07-21,37.5,35.9375,37.375,36.15625,56100600.0,22.61433219909668
2000-07-24,36.0625,35.0,36.03125,35.28125,56165600.0,22.067045211791992
2000-07-25,35.5,34.1875,35.40625,34.5,64188600.0,21.578401565551758
2000-07-26,34.75,33.625,34.53125,33.90625,85404600.0,21.207042694091797
2000-07-27,35.0625,33.75,33.9375,34.6875,74337600.0,21.6956844329834
2000-07-28,35.90625,34.8125,35.46875,34.84375,75645600.0,21.79340171813965
2000-07-31,35.5625,34.625,35.09375,34.90625,70283800.0,21.83249282836914
2000-08-01,35.03125,34.09375,34.96875,34.34375,47163600.0,21.48067855834961
2000-08-02,35.21875,34.25,34.28125,34.6875,48269200.0,21.6956844329834
2000-08-03,35.1875,34.0625,34.09375,35.125,54543400.0,21.969314575195312
2000-08-04,34.9375,34.09375,34.71875,34.5625,38107400.0,21.617494583129883
2000-08-07,35.5625,34.875,35.09375,35.0,52741800.0,21.891141891479492
2000-08-08,37.34375,35.0,35.03125,37.0625,138038800.0,23.181148529052734
2000-08-09,37.4375,36.5625,36.875,37.125,63945600.0,23.22024154663086
2000-08-10,37.03125,35.875,36.90625,36.3125,48986000.0,22.71204948425293
2000-08-11,36.34375,35.8125,36.21875,36.21875,35629600.0,22.653406143188477
2000-08-14,36.6875,35.6875,36.15625,36.09375,53427000.0,22.575233459472656
2000-08-15,36.5,35.75,36.0,35.8125,40714200.0,22.39932632446289
2000-08-16,36.125,35.28125,35.9375,35.5,44976200.0,22.203861236572266
2000-08-17,36.0,35.28125,35.5625,35.78125,36112800.0,22.379776000976562
2000-08-18,35.71875,35.0,35.5625,35.5,54438800.0,22.203861236572266
2000-08-21,35.40625,35.03125,35.34375,35.3125,34119600.0,22.086589813232422
2000-08-22,36.21875,35.109375,35.40625,35.625,54428200.0,22.28204345703125
2000-08-23,35.5625,35.1875,35.40625,35.375,36726800.0,22.12568473815918
2000-08-24,35.59375,34.96875,35.3125,35.5625,42405400.0,22.242952346801758
2000-08-25,35.84375,35.28125,35.34375,35.3125,52729400.0,22.086589813232422
2000-08-28,36.0625,35.0625,35.09375,35.65625,56421600.0,22.30160140991211
2000-08-29,36.375,35.4375,35.59375,35.46875,59400200.0,22.18431854248047
2000-08-30,35.46875,34.84375,35.34375,35.0,53498800.0,21.891141891479492
2000-08-31,36.0,34.84375,35.4375,34.90625,72575400.0,21.83249282836914
2000-09-01,35.3125,34.84375,35.0,35.09375,37629800.0,21.949771881103516
2000-09-05,35.34375,34.90625,35.0,35.0625,50755200.0,21.930221557617188
2000-09-06,35.34375,34.65625,35.03125,34.71875,62960800.0,21.71522331237793
2000-09-07,36.03125,34.71875,35.0,35.03125,111711200.0,21.910682678222656
2000-09-08,35.4375,34.59375,35.1875,34.65625,56709600.0,21.676137924194336
2000-09-11,34.84375,34.03125,34.5625,34.40625,48495200.0,21.51976203918457
2000-09-12,34.65625,33.8125,34.375,34.0625,46781200.0,21.30476188659668
2000-09-13,34.375,33.59375,33.78125,34.125,40744800.0,21.343854904174805
2000-09-14,34.375,32.84375,34.34375,32.90625,78503000.0,20.581573486328125
2000-09-15,32.8125,31.65625,32.71875,32.09375,99915200.0,20.073389053344727
2000-09-18,32.3125,31.09375,32.125,31.5,69037800.0,19.702016830444336
2000-09-19,32.875,31.6875,31.8125,32.5,79311200.0,20.327482223510742
2000-09-20,32.5,31.59375,32.4375,32.125,67791400.0,20.092937469482422
2000-09-21,32.5625,31.78125,32.0,32.09375,48952200.0,20.073389053344727
2000-09-22,31.75,30.5,30.5625,31.625,84476600.0,19.780202865600586
2000-09-25,31.75,30.21875,31.625,30.625,53484200.0,19.15474510192871
2000-09-26,32.9375,30.21875,30.46875,31.34375,155704800.0,19.604297637939453
2000-09-27,31.78125,29.90625,31.71875,30.3125,106155600.0,18.95928382873535
2000-09-28,30.9375,30.3125,30.40625,30.65625,52360400.0,19.17428970336914
2000-09-29,30.65625,29.3125,30.5,30.15625,74053600.0,18.861553192138672
2000-10-02,30.40625,29.125,30.25,29.5625,58562400.0,18.49020004272461
2000-10-03,29.90625,28.25,29.78125,28.28125,85374000.0,17.688814163208008
2000-10-04,28.28125,27.25,28.1875,27.71875,136453400.0,17.336994171142578
2000-10-05,28.625,27.625,27.75,27.6875,81099400.0,17.317445755004883
2000-10-06,28.375,27.375,27.90625,27.78125,61794000.0,17.37609100341797
2000-10-09,27.875,26.5,27.8125,27.09375,58323600.0,16.94607925415039
2000-10-10,27.78125,26.90625,26.96875,27.28125,62066200.0,17.0633544921875
2000-10-11,28.46875,27.0,27.0,27.875,101205800.0,17.434722900390625
2000-10-12,28.4375,26.90625,28.15625,27.1875,90219600.0,17.004724502563477
2000-10-13,27.4375,26.0625,26.9375,26.875,104521200.0,16.809263229370117
2000-10-16,26.90625,24.78125,26.75,25.1875,119759000.0,15.75379467010498
2000-10-17,26.21875,25.125,25.9375,25.21875,81276600.0,15.773344993591309
2000-10-18,26.625,24.21875,24.8125,25.875,110536400.0,16.18380355834961
2000-10-19,31.09375,29.0,29.21875,30.9375,256993200.0,19.35019302368164
2000-10-20,33.0625,30.5625,30.65625,32.59375,160378600.0,20.38611602783203
2000-10-23,33.125,30.34375,32.3125,31.0625,185170400.0,19.428377151489258
2000-10-24,31.46875,30.09375,31.3125,30.75,94427400.0,19.232919692993164
2000-10-25,31.71875,30.21875,30.96875,30.625,167603800.0,19.15474510192871
2000-10-26,32.53125,30.40625,30.5,32.21875,114826600.0,20.151565551757812
2000-10-27,34.59375,32.3125,32.34375,33.84375,124292400.0,21.167940139770508
2000-10-30,35.0625,33.6875,33.75,34.53125,110057600.0,21.597944259643555
2000-10-31,34.75,34.0,34.5,34.4375,104474000.0,21.539304733276367
2000-11-01,35.03125,34.21875,34.25,34.8125,81309400.0,21.77385902404785
2000-11-02,35.421875,34.8125,35.1875,35.15625,77985200.0,21.988859176635742
2000-11-03,34.8125,34.03125,34.625,34.125,68711000.0,21.343854904174805
2000-11-06,35.0625,34.125,34.34375,34.75,74851400.0,21.73476791381836
2000-11-07,35.9375,34.75,34.875,35.25,104331200.0,22.047504425048828
2000-11-08,36.1875,34.0,35.5625,34.71875,206149400.0,21.71522331237793
2000-11-09,35.65625,34.21875,34.25,35.4375,91058600.0,22.164764404296875
2000-11-10,35.15625,33.40625,34.96875,33.6875,93744400.0,21.07021713256836
2000-11-13,34.0625,32.203125,33.34375,33.21875,83364800.0,20.77703094482422
2000-11-14,34.90625,33.65625,34.0,34.40625,84218600.0,21.51976203918457
2000-11-15,35.4375,34.34375,34.53125,35.03125,60422200.0,21.910682678222656
2000-11-16,35.75,34.46875,34.71875,34.46875,92128600.0,21.558862686157227
2000-11-17,35.0,33.8984375,34.71875,34.53125,106525600.0,21.597944259643555
2000-11-20,34.25,32.78125,34.0625,33.59375,80157200.0,21.011571884155273
2000-11-21,34.625,33.6875,33.6875,33.875,59487600.0,21.187488555908203
2000-11-22,34.75,33.0,33.03125,34.125,76343200.0,21.343854904174805
2000-11-24,35.21875,34.25,34.5,34.96875,34439200.0,21.87158966064453
2000-11-27,36.125,35.3125,35.71875,35.34375,85307600.0,22.106142044067383
2000-11-28,34.875,33.40625,34.6875,33.5,127446200.0,20.95293617248535
2000-11-29,33.5625,31.625,33.40625,32.53125,98280400.0,20.34702491760254
2000-11-30,31.03125,28.5,31.0,28.6875,197200800.0,17.942909240722656
2000-12-01,30.3125,28.03125,29.03125,28.3125,109809800.0,17.7083683013916
2000-12-04,29.5,27.59375,28.625,28.21875,80407200.0,17.64972686767578
2000-12-05,30.25,29.125,29.59375,29.9375,101734400.0,18.7247371673584
2000-12-06,30.03125,28.03125,30.0,28.34375,90560800.0,17.727903366088867
2000-12-07,27.0,26.125,26.71875,26.5625,145308400.0,16.613807678222656
2000-12-08,27.9375,26.71875,27.3125,27.21875,120939800.0,17.024263381958008
2000-12-11,29.375,27.5,27.75,29.03125,95576200.0,18.157907485961914
2000-12-12,30.0,28.375,28.90625,29.1875,63106000.0,18.25564193725586
2000-12-13,30.25,28.40625,30.25,28.625,98360400.0,17.9038143157959
2000-12-14,29.3671875,27.6875,28.96875,27.75,71201400.0,17.35654067993164
2000-12-15,26.0,23.875,25.5234375,24.59375,116899800.0,15.382431030273438
2000-12-18,25.0,23.5,24.5,23.90625,107187400.0,14.952422142028809
2000-12-19,24.0,22.25,23.71875,22.40625,120271800.0,14.014235496520996
2000-12-20,22.0,20.6875,21.40625,20.75,149037800.0,12.978311538696289
2000-12-21,22.5625,20.15625,20.375,21.71875,163173000.0,13.58423137664795
2000-12-22,23.5625,22.375,22.375,23.21875,109551800.0,14.522422790527344
2000-12-26,24.28125,22.9375,23.4375,23.4375,66941600.0,14.659239768981934
2000-12-27,23.40625,22.5,23.0625,23.21875,69003800.0,14.522422790527344
2000-12-28,23.125,21.9375,22.5625,22.28125,77619200.0,13.936051368713379
2000-12-29,22.90625,21.5,21.96875,21.6875,99977600.0,13.564679145812988
2001-01-02,22.5,21.4375,22.0625,21.6875,82413200.0,13.564679145812988
2001-01-03,24.4375,21.5625,21.59375,23.96875,135962200.0,14.991515159606934
2001-01-04,25.25,23.4375,23.90625,24.21875,112397000.0,15.147884368896484
2001-01-05,24.9375,23.78125,24.25,24.5625,93414600.0,15.362879753112793
2001-01-08,24.875,23.34375,24.46875,24.46875,79817600.0,15.304248809814453
2001-01-09,26.3125,24.875,25.0,25.90625,114965400.0,16.203351974487305
2001-01-10,26.90625,25.375,25.5,26.4375,90230200.0,16.535629272460938
2001-01-11,27.875,26.15625,26.5,27.5,101854800.0,17.20017433166504
2001-01-12,27.5,26.25,27.4375,26.75,73712000.0,16.731081008911133
2001-01-16,26.75,25.5625,26.6875,26.28125,68462400.0,16.437894821166992
2001-01-17,27.4375,26.28125,26.8125,26.46875,72844200.0,16.555171966552734
2001-01-18,28.09375,26.3125,26.84375,27.75,109788800.0,17.35654067993164
2001-01-19,30.71875,29.4375,30.0,30.5,209348800.0,19.076557159423828
2001-01-22,30.5,29.5,30.375,30.0625,76673000.0,18.802915573120117
2001-01-23,30.46875,29.46875,29.875,30.28125,70295200.0,18.939739227294922
2001-01-24,31.71875,30.375,30.5,31.46875,110455000.0,19.682470321655273
2001-01-25,32.0,30.78125,31.375,30.90625,85657400.0,19.330644607543945
2001-01-26,32.15625,30.5,30.5,32.0,93080000.0,20.014753341674805
2001-01-29,32.3125,31.75,31.78125,32.25,84983800.0,20.17111587524414
2001-01-30,32.375,31.4375,32.25,31.6875,57276800.0,19.819297790527344
2001-01-31,31.875,30.5,31.5,30.53125,81898800.0,19.096107482910156
2001-02-01,31.3125,30.1875,30.40625,31.1875,71792800.0,19.506567001342773
2001-02-02,31.6875,30.375,31.25,30.40625,71100000.0,19.017925262451172
2001-02-05,31.03125,30.125,30.375,30.96875,51399200.0,19.369749069213867
2001-02-06,31.90625,30.84375,31.03125,31.28125,96442000.0,19.565196990966797
2001-02-07,32.53125,30.90625,31.0,32.34375,126061800.0,20.22974967956543
2001-02-08,32.25,31.0,31.875,31.125,88041200.0,19.46747398376465
