Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.195312976837158,5.96875,6.164062976837158,6.015625,8014400.0,4.729557037353516
2000-01-04,5.914062976837158,5.671875,5.875,5.6875,9810400.0,4.471582412719727
2000-01-05,6.046875,5.71875,5.71875,6.015625,6542400.0,4.729557037353516
2000-01-06,5.984375,5.820312976837158,5.984375,5.984375,4891200.0,4.704987525939941
2000-01-07,6.0,5.875,5.960937976837158,5.984375,3993600.0,4.704987525939941
2000-01-10,6.117187976837158,6.0,6.015625,6.085937976837158,3946400.0,4.784838676452637
2000-01-11,6.53125,6.15625,6.171875,6.390625,10976000.0,5.024386882781982
2000-01-12,6.375,6.140625,6.359375,6.171875,10050400.0,4.852401256561279
2000-01-13,6.304687976837158,6.054687976837158,6.132812976837158,6.25,5144800.0,4.9138264656066895
2000-01-14,6.484375,6.296875,6.328125,6.414062976837158,7680800.0,5.042812824249268
2000-01-18,6.453125,6.257812976837158,6.34375,6.328125,8356000.0,4.975249290466309
2000-01-19,6.6875,6.429687976837158,6.46875,6.601562976837158,10299200.0,5.190229415893555
2000-01-20,6.671875,6.40625,6.65625,6.445312976837158,5103200.0,5.067382335662842
2000-01-21,6.445312976837158,6.3125,6.445312976837158,6.335937976837158,10265600.0,4.981390476226807
2000-01-24,6.28125,6.15625,6.203125,6.210937976837158,5733600.0,4.883114337921143
2000-01-25,6.265625,6.0625,6.195312976837158,6.109375,3823200.0,4.80326509475708
2000-01-26,6.21875,5.765625,5.765625,6.1875,12886400.0,4.864686489105225
2000-01-27,6.078125,5.796875,6.0,5.90625,6304000.0,4.643566608428955
2000-01-28,5.875,5.75,5.875,5.859375,3556000.0,4.606712341308594
2000-01-31,5.773437976837158,5.679687976837158,5.75,5.6875,4627200.0,4.471582412719727
2000-02-01,5.890625,5.65625,5.679687976837158,5.835937976837158,5971200.0,4.58828592300415
2000-02-02,6.0625,5.773437976837158,5.828125,5.929687976837158,5572800.0,4.661993026733398
2000-02-03,5.984375,5.820312976837158,5.914062976837158,5.984375,3973600.0,4.704987525939941
2000-02-04,5.984375,5.828125,5.984375,5.835937976837158,12485600.0,4.58828592300415
2000-02-07,5.828125,5.585937976837158,5.828125,5.65625,6455200.0,4.447011947631836
2000-02-08,5.625,4.515625,5.625,4.625,65707200.0,3.6362311840057373
2000-02-09,4.5625,4.046875,4.5625,4.21875,62571200.0,3.316833019256592
2000-02-10,4.351562976837158,4.109375,4.171875,4.21875,25032800.0,3.316833019256592
2000-02-11,4.3125,4.140625,4.265625,4.25,12644800.0,3.3414032459259033
2000-02-14,4.257812976837158,4.015625,4.1875,4.039062976837158,17859200.0,3.17556095123291
2000-02-15,4.015625,3.78125,4.007812976837158,3.804687976837158,30056000.0,2.9912919998168945
2000-02-16,3.84375,3.65625,3.804687976837158,3.6875,22678400.0,2.8991572856903076
2000-02-17,3.734375,3.601562976837158,3.664062976837158,3.625,14977600.0,2.8500189781188965
2000-02-18,3.640625,3.421875,3.609375,3.5,26087200.0,2.751741886138916
2000-02-22,3.59375,3.375,3.578125,3.375,12847200.0,2.6534664630889893
2000-02-23,3.5625,3.492187976837158,3.53125,3.507812976837158,12624800.0,2.757885456085205
2000-02-24,3.507812976837158,3.328125,3.5,3.382812976837158,16156800.0,2.65960955619812
2000-02-25,3.382812976837158,3.3125,3.375,3.320312976837158,14830400.0,2.6104700565338135
2000-02-28,3.53125,3.351562976837158,3.367187976837158,3.484375,16385600.0,2.7394585609436035
2000-02-29,3.640625,3.484375,3.484375,3.554687976837158,12575200.0,2.794738292694092
2000-03-01,3.585937976837158,3.492187976837158,3.554687976837158,3.515625,9884800.0,2.7640271186828613
2000-03-02,3.742187976837158,3.515625,3.546875,3.679687976837158,11260800.0,2.8930153846740723
2000-03-03,3.78125,3.640625,3.757812976837158,3.671875,6912800.0,2.8868727684020996
2000-03-06,3.703125,3.523437976837158,3.6875,3.5625,7684800.0,2.8008806705474854
2000-03-07,3.601562976837158,3.460937976837158,3.59375,3.484375,9532000.0,2.7394585609436035
2000-03-08,3.453125,3.375,3.40625,3.40625,10000000.0,2.6780362129211426
2000-03-09,3.40625,3.226562976837158,3.390625,3.34375,14059200.0,2.6288976669311523
2000-03-10,3.429687976837158,3.351562976837158,3.367187976837158,3.359375,12566400.0,2.641181468963623
2000-03-13,3.65625,3.3125,3.390625,3.59375,20965600.0,2.8254499435424805
2000-03-14,3.765625,3.53125,3.625,3.609375,18244000.0,2.8377346992492676
2000-03-15,4.1875,3.570312976837158,3.578125,4.125,25912800.0,3.2431259155273438
2000-03-16,4.75,3.921875,4.117187976837158,4.46875,17427200.0,3.5197865962982178
2000-03-17,4.515625,4.015625,4.328125,4.25,30021600.0,3.3474881649017334
2000-03-20,4.171875,4.039062976837158,4.039062976837158,4.125,14386400.0,3.249032974243164
2000-03-21,4.179687976837158,4.03125,4.140625,4.140625,13809600.0,3.2613401412963867
2000-03-22,4.3125,4.179687976837158,4.28125,4.21875,11780000.0,3.322873830795288
2000-03-23,4.328125,4.15625,4.203125,4.25,12538400.0,3.3474881649017334
2000-03-24,4.3125,4.210937976837158,4.25,4.234375,7305600.0,3.335181713104248
2000-03-27,4.53125,4.375,4.5,4.492187976837158,16704800.0,3.538245439529419
2000-03-28,4.601562976837158,4.46875,4.523437976837158,4.601562976837158,9060800.0,3.624393939971924
2000-03-29,4.90625,4.601562976837158,4.601562976837158,4.875,17080800.0,3.839766502380371
2000-03-30,4.890625,4.710937976837158,4.882812976837158,4.835937976837158,13088800.0,3.8089990615844727
2000-03-31,5.0,4.804687976837158,4.84375,4.953125,15036800.0,3.901301622390747
2000-04-03,5.125,5.0,5.125,5.0,14220800.0,3.938220739364624
2000-04-04,5.015625,4.546875,5.0,4.867187976837158,12149600.0,3.833610773086548
2000-04-05,5.0625,4.859375,4.9375,4.898437976837158,5654400.0,3.8582265377044678
2000-04-06,5.21875,4.914062976837158,4.914062976837158,5.195312976837158,11058400.0,4.092058181762695
2000-04-07,5.367187976837158,5.226562976837158,5.3125,5.367187976837158,12285600.0,4.2274370193481445
2000-04-10,5.398437976837158,5.25,5.351562976837158,5.375,6696800.0,4.233588218688965
2000-04-11,5.71875,5.484375,5.484375,5.640625,18799200.0,4.442806720733643
2000-04-12,5.664062976837158,5.492187976837158,5.632812976837158,5.554687976837158,9212800.0,4.375117778778076
2000-04-13,5.648437976837158,5.46875,5.5625,5.492187976837158,9680000.0,4.325890064239502
2000-04-14,5.40625,5.109375,5.3125,5.328125,17863200.0,4.19666862487793
2000-04-17,5.375,5.109375,5.359375,5.25,12481600.0,4.135133743286133
