Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,15.008617401123047
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,15.025262832641602
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,15.158371925354004
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,15.175010681152344
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,16.173364639282227
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,15.657559394836426
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,16.190013885498047
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,16.373044967651367
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,16.123449325561523
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,16.256567001342773
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,17.304841995239258
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,17.371397018432617
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,17.53778648376465
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,17.80401611328125
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,17.271560668945312
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,17.53778648376465
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,16.789026260375977
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,15.840580940246582
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,15.158371925354004
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,15.291481018066406
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,15.47452163696289
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,15.008617401123047
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,14.709110260009766
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,14.975345611572266
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,15.141730308532715
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,15.224926948547363
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,15.175010681152344
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,15.091819763183594
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,14.792304992675781
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,14.409605026245117
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,14.825583457946777
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,14.25985050201416
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,13.927069664001465
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,13.677481651306152
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,13.777311325073242
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,13.644193649291992
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,13.261492729187012
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,12.961989402770996
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,13.128386497497559
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,12.945348739624023
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,13.577641487121582
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,13.211583137512207
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,13.34469985961914
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,13.04517936706543
