Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.6875,27.75,28.5,28.5625,2095900.0,18.77034568786621
2000-01-04,28.375,27.125,27.8125,27.5,1709100.0,18.07210350036621
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800.0,18.277467727661133
2000-01-06,27.875,26.875,27.6875,27.0,2595400.0,17.743518829345703
2000-01-07,27.75,26.375,27.0625,27.6875,3629900.0,18.19532012939453
2000-01-10,28.875,27.25,27.5625,28.5,3296100.0,18.729272842407227
2000-01-11,30.0,28.625,28.875,29.625,3499800.0,19.46858024597168
2000-01-12,30.375,29.6875,30.0,30.25,2062800.0,19.879308700561523
2000-01-13,30.625,29.625,30.0,30.1875,2092100.0,19.83824348449707
2000-01-14,29.875,29.25,29.625,29.4375,2048700.0,19.345365524291992
2000-01-18,29.5,28.6875,29.0,29.25,1563000.0,19.222148895263672
2000-01-19,30.375,29.3125,29.5,30.1875,1985000.0,19.83824348449707
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900.0,19.83824348449707
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200.0,19.673952102661133
2000-01-24,30.25,28.75,30.125,29.0,1712600.0,19.057859420776367
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800.0,18.68819808959961
2000-01-26,29.3125,27.4375,27.5,29.25,1614400.0,19.222148895263672
2000-01-27,29.625,28.1875,29.5,29.125,1420800.0,19.13999366760254
2000-01-28,29.25,28.0625,28.25,28.8125,1694200.0,18.934635162353516
2000-01-31,28.75,27.625,28.75,27.9375,2400900.0,18.359609603881836
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000.0,18.934635162353516
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200.0,19.01677894592285
2000-02-03,29.125,28.25,28.25,28.875,1603300.0,18.975706100463867
2000-02-04,29.5,29.0,29.125,29.1875,1313000.0,19.181060791015625
2000-02-07,29.0,28.4375,28.625,28.9375,1358300.0,19.01677894592285
2000-02-08,30.125,28.8125,29.25,30.125,2262300.0,19.79716682434082
2000-02-09,30.25,29.625,30.0,29.9375,1424300.0,19.673952102661133
2000-02-10,30.625,29.875,29.9375,30.625,1878600.0,20.125749588012695
2000-02-11,30.4375,29.5625,30.375,29.625,1228000.0,19.46858024597168
2000-02-14,29.8125,28.9375,29.5,29.8125,966100.0,19.591806411743164
2000-02-15,29.75,28.25,29.625,28.5,1606600.0,18.729272842407227
2000-02-16,28.3125,27.125,28.1875,27.5,1423500.0,18.093687057495117
2000-02-17,27.625,26.375,27.25,27.375,1777700.0,18.011442184448242
2000-02-18,27.0,25.9375,27.0,26.1875,2071400.0,17.230119705200195
2000-02-22,26.5,25.0,25.5,26.25,1944300.0,17.27124786376953
2000-02-23,26.9375,25.25,25.625,26.75,2285400.0,17.600215911865234
2000-02-24,26.9375,25.75,26.75,26.0625,2963300.0,17.14788246154785
2000-02-25,26.3125,25.5,26.0625,26.125,3820600.0,17.189002990722656
2000-02-28,26.625,25.125,26.1875,26.4375,2129900.0,17.394615173339844
2000-02-29,26.5625,25.75,26.5625,25.8125,2776400.0,16.9833927154541
2000-03-01,25.875,25.1875,25.875,25.625,2720100.0,16.860027313232422
2000-03-02,25.25,24.5,25.125,24.6875,3261000.0,16.243196487426758
2000-03-03,24.9375,24.1875,24.5625,24.515625,3165100.0,16.130111694335938
2000-03-06,24.5,23.75,24.5,24.25,2400600.0,15.955351829528809
2000-03-07,24.125,22.0625,24.125,22.75,3522300.0,14.968413352966309
2000-03-08,25.0,22.6875,22.75,24.875,2763600.0,16.366559982299805
2000-03-09,25.875,24.8125,24.875,25.625,2244200.0,16.860027313232422
2000-03-10,25.375,24.4375,25.375,24.5,1667100.0,16.119823455810547
2000-03-13,25.125,23.3125,23.375,25.0625,2111800.0,16.489925384521484
2000-03-14,25.3125,24.5625,25.0625,25.0,2657900.0,16.448810577392578
