Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,29.150449752807617
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,28.589534759521484
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,28.045618057250977
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,29.337419509887695
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,31.683063507080078
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,31.53008270263672
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,32.02301025390625
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,31.81902313232422
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,31.275123596191406
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,31.81902313232422
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,31.802059173583984
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,31.463197708129883
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,30.69622230529785
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,28.003280639648438
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,28.12257957458496
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,26.58861541748047
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,27.440832138061523
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,28.378236770629883
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,27.355609893798828
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,27.560131072998047
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,27.1340274810791
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,26.895414352416992
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,26.673845291137695
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,25.838687896728516
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,25.429624557495117
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,26.111404418945312
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,25.634153366088867
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,24.935359954833984
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,25.565988540649414
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,25.05466651916504
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,26.111404418945312
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,25.646944046020508
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,25.685298919677734
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,25.53615951538086
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,25.327363967895508
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,24.713794708251953
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,24.13429069519043
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,23.213903427124023
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,24.10020637512207
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,23.96384620666504
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,24.066102981567383
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,23.810447692871094
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,24.117252349853516
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,23.84453582763672
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,16.63493537902832
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,15.816829681396484
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,15.748653411865234
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,14.657828330993652
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,15.612300872802734
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,15.203241348266602
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,15.953176498413086
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,16.328142166137695
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,15.714558601379395
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,15.850908279418945
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,15.54412841796875
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,15.54412841796875
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,15.322545051574707
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,15.390726089477539
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,15.06689453125
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,15.54412841796875
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,16.00431251525879
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,15.816829681396484
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,15.47594928741455
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,16.225879669189453
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,17.316692352294922
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,16.788333892822266
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,17.112167358398438
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,17.299652099609375
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,17.998456954956055
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,18.117765426635742
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,18.90178108215332
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,18.952919006347656
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,17.180334091186523
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,18.816564559936523
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,18.09943389892578
2000-04-19,33.875,32.78125,33.15625,33.03125,7923200.0,18.09943389892578
2000-04-20,34.5,33.0625,33.0625,34.46875,8139200.0,18.887109756469727
2000-04-24,35.5,34.25,34.46875,35.25,8723200.0,19.315202713012695
2000-04-25,35.25,31.71875,35.25,32.125,20658400.0,17.60285758972168
2000-04-26,31.6875,29.9375,31.625,30.375,24605400.0,16.643945693969727
2000-04-27,31.125,29.625,30.0,30.4375,15193000.0,16.678192138671875
2000-04-28,30.46875,29.5625,30.46875,29.875,10627400.0,16.369970321655273
2000-05-01,30.21875,29.375,29.90625,29.8515625,7527600.0,16.357128143310547
2000-05-02,30.03125,29.5,29.71875,29.90625,5692200.0,16.387088775634766
2000-05-03,30.8125,30.15625,30.3125,30.3125,7259400.0,16.60970115661621
2000-05-04,30.84375,30.0,30.28125,30.21875,6600800.0,16.558330535888672
2000-05-05,30.4375,29.90625,30.125,30.4375,4403000.0,16.678192138671875
2000-05-08,30.6875,30.03125,30.0625,30.59375,5588600.0,16.763811111450195
2000-05-09,31.53125,30.625,30.625,31.375,8452800.0,17.191896438598633
2000-05-10,32.40625,31.46875,31.65625,32.09375,8208000.0,17.585735321044922
2000-05-11,32.59375,31.625,32.1875,32.5,6666800.0,17.808338165283203
2000-05-12,32.78125,31.8125,32.5,32.0625,4255800.0,17.568613052368164
2000-05-15,32.625,31.65625,31.9375,32.4375,4648000.0,17.774089813232422
2000-05-16,32.65625,31.9375,32.4375,32.25,6308800.0,17.671342849731445
2000-05-17,32.5,31.875,32.25,32.5,6044400.0,17.808338165283203
2000-05-18,32.65625,32.25,32.375,32.375,5166400.0,17.739850997924805
2000-05-19,32.59375,32.03125,32.125,32.53125,5963800.0,17.825456619262695
2000-05-22,32.6875,32.15625,32.59375,32.4375,6186200.0,17.774089813232422
2000-05-23,32.59375,31.875,32.1875,32.1875,5295400.0,17.637115478515625
2000-05-24,33.125,32.1875,32.28125,32.9375,8813600.0,18.048063278198242
2000-05-25,33.0,32.375,32.8125,32.96875,6617400.0,18.065185546875
2000-05-26,33.21875,32.8125,32.875,33.125,4463400.0,18.150806427001953
2000-05-30,33.1875,32.875,33.15625,33.0625,4370000.0,18.11655616760254
2000-05-31,33.4375,32.78125,33.0,33.25,4208800.0,18.21930503845215
2000-06-01,33.1875,32.6875,33.0625,32.8125,7701000.0,17.979572296142578
